11,2,11312,123,2,1,2,2,1,0,0,0,0,0,576,2.9593,3.3004,2.6181,-0.11528,2493.3,2,23.12,3,5,1,0,7,3,3,2.9767
11,2,11313,124,2,1,2,1,1,0,0,0,0,0,576,3.5666,3.7305,3.4028,-0.045938,2748.8,2,23.12,3,5,1,0,7,3,3,2.9434
11,2,11314,125,1,1,2,1,1,0,0,0,0,0,554,2.2254,2.4634,1.9873,-0.10697,2512.9,2,23.12,3,5,1,0,7,3,3,1.9044
11,2,11315,126,3,2,1,2,1,0,0,0,0,0,434,1.4132,1.8799,0.94651,-0.33023,2917.1,2,23.12,3,5,1,0,7,3,2,1.3092
11,2,11316,127,1,1,2,2,1,0,0,0,0,0,506,1.425,1.1853,1.6646,0.16821,2746.5,2,23.12,3,5,1,0,7,3,3,1.6104
11,2,11317,128,2,2,2,1,1,0,0,0,0,0,516,1.5901,1.836,1.3441,-0.15468,2761.2,2,23.12,3,5,1,0,7,3,4,1.5593
11,2,11318,129,3,1,2,1,1,0,0,0,0,0,494,2.5758,2.825,2.3267,-0.096731,2668,2,23.12,3,5,1,0,7,3,3,2.4801
11,2,11319,130,2,1,1,2,1,0,0,0,0,0,504,1.6092,1.7044,1.5141,-0.059126,2553.7,2,23.12,3,5,1,0,7,3,1,1.705
11,2,11320,131,3,2,1,1,1,0,0,0,0,0,448,1.4223,2.0545,0.79016,-0.44446,2520,2,23.12,3,5,1,0,7,3,2,1.1954
11,2,11321,132,1,2,1,2,1,0,0,0,0,0,718,3.481,4.4329,2.5291,-0.27345,2746.9,2,23.12,3,5,1,0,7,3,2,3.3639
11,2,11322,133,1,2,1,1,1,0,0,0,0,0,506,2.2256,2.7869,1.6643,-0.25219,2752.2,2,23.12,3,5,1,0,7,3,2,1.9114
11,2,11323,134,3,1,2,2,1,0,0,0,0,0,458,1.2275,1.0268,1.4282,0.16349,2976.1,2,23.12,3,5,1,0,7,3,3,1.0026
11,2,11324,135,2,1,1,1,1,0,0,0,0,0,506,1.3304,1.177,1.4838,0.11527,2840.6,2,23.12,3,5,1,0,7,3,1,1.3368
11,2,11325,136,2,2,2,2,1,0,0,0,0,0,458,1.3247,1.4005,1.2488,-0.057256,2816.9,2,23.12,3,5,1,0,7,3,4,1.1975
11,2,11326,137,3,2,2,1,1,0,0,0,0,0,494,2.1322,2.3588,1.9056,-0.10628,2964,2,23.12,3,5,1,0,7,3,4,1.8902
11,2,11327,138,2,2,1,2,1,0,0,0,0,0,504,1.1263,0.84598,1.4066,0.2489,2733.6,2,23.12,3,5,1,0,7,3,2,1.0671
11,2,11328,139,3,1,1,1,1,0,0,0,0,0,530,1.2226,1.3037,1.1415,-0.066354,2901.8,2,23.12,3,5,1,0,7,3,1,1.1877
11,2,11329,140,1,2,2,2,1,0,0,0,0,0,706,3.4152,4.977,1.8535,-0.45729,3062.9,2,23.12,3,5,1,0,7,3,4,2.8356
11,2,11330,141,1,2,2,1,1,0,0,0,0,0,682,1.9818,2.6365,1.3272,-0.33031,3087.9,2,23.12,3,5,1,0,7,3,4,1.9482
11,2,11331,142,1,1,1,1,1,0,0,0,0,0,588,1.4694,1.9721,0.9668,-0.34207,3039.8,2,23.12,3,5,1,0,7,3,1,1.3849
11,2,11332,143,1,1,1,2,1,0,0,0,0,0,576,4.2118,3.9756,4.4481,0.056094,2961.8,2,23.12,3,5,1,0,7,3,1,4.0093
11,2,11333,144,2,2,1,1,1,0,0,0,0,0,436,1.5941,1.3899,1.7982,0.12806,3027.4,2,23.12,3,5,1,0,7,3,2,1.3378
11,2,11334,145,1,1,1,1,1,0,0,0,0,0,506,1.5574,1.5798,1.5349,-0.014419,3022.5,2,23.12,3,5,1,0,7,3,1,1.2259
11,2,11335,146,3,2,2,2,1,0,0,0,0,0,400,1.3461,1.2439,1.4484,0.07595,1186.2,2,23.12,3,5,1,0,7,3,4,1.0592
11,2,11336,147,3,2,1,1,1,0,0,0,0,0,412,1.3938,1.5135,1.2741,-0.085857,3099.2,2,23.12,3,5,1,0,7,3,2,1.4953
11,2,11337,148,1,1,2,1,1,0,0,0,0,0,518,3.8659,3.4439,4.2879,0.10916,3189.1,2,23.12,3,5,1,0,7,3,3,3.0332
11,2,11338,149,1,2,1,1,1,0,0,0,0,0,506,3.4529,4.22,2.6857,-0.22217,3215.7,2,23.12,3,5,1,0,7,3,2,2.7793
11,2,11339,150,2,1,2,1,1,0,0,0,0,0,424,0.95274,0.88913,1.0164,0.066771,0,2,23.12,3,5,1,0,7,3,3,0.82439
11,2,11340,151,3,1,1,2,1,0,0,0,0,0,388,0.96571,0.78281,1.1486,0.1894,3285.7,2,23.12,3,5,1,0,7,3,1,1.056
11,2,11341,152,3,1,2,2,1,0,0,0,0,0,494,1.2253,1.3769,1.0737,-0.12369,3118.9,2,23.12,3,5,1,0,7,3,3,1.1224
11,2,11342,153,1,2,1,2,1,0,0,0,0,0,564,3.0347,2.5772,3.4922,0.15076,2883.1,2,23.12,3,5,1,0,7,3,2,2.5973
11,2,11343,154,2,2,1,1,1,0,0,0,0,0,588,1.385,1.4278,1.3422,-0.030908,3033.8,2,23.12,3,5,1,0,7,3,2,1.404
11,2,11344,155,3,2,2,1,1,0,0,0,0,0,412,2.0353,2.4606,1.6099,-0.20898,3182.6,2,23.12,3,5,1,0,7,3,4,1.8478
11,2,11345,156,1,2,2,2,1,0,0,0,0,0,646,3.4669,5.1446,1.7892,-0.48391,2999.4,2,23.12,3,5,1,0,7,3,4,3.3117
11,2,11346,157,3,1,1,1,1,0,0,0,0,0,660,1.799,1.3108,2.2872,0.27139,3179.1,2,23.12,3,5,1,0,7,3,1,1.857
11,2,11347,158,2,2,1,2,1,0,0,0,0,0,612,2.2941,2.8511,1.7371,-0.24279,2819,2,23.12,3,5,1,0,7,3,2,2.2035
11,2,11348,159,3,2,1,2,1,0,0,0,0,0,448,2.2008,2.0792,2.3224,0.055265,2910,2,23.12,3,5,1,0,7,3,2,1.8327
11,2,11349,160,2,1,2,2,1,0,0,0,0,0,554,1.8013,1.7887,1.814,0.0070396,2823,2,23.12,3,5,1,0,7,3,3,1.6943
11,2,11350,161,2,2,2,1,1,0,0,0,0,0,494,1.205,0.8343,1.5758,0.30766,2706,2,23.12,3,5,1,0,7,3,4,1.0592
11,2,11351,162,1,1,1,2,1,0,0,0,0,0,482,1.3895,1.6887,1.0904,-0.2153,3056.2,2,23.12,3,5,1,0,7,3,1,1.2508
11,2,11352,163,1,2,2,1,1,0,0,0,0,0,612,3.3927,4.5576,2.2279,-0.34333,2960.1,2,23.12,3,5,1,0,7,3,4,2.8339
11,2,11353,164,2,1,1,2,1,0,0,0,0,0,506,1.5834,1.4611,1.7057,0.077249,2931.2,2,23.12,3,5,1,0,7,3,1,1.3685
11,2,11354,165,2,2,2,2,1,0,0,0,0,0,670,2.078,1.5467,2.6093,0.2557,2831.4,2,23.12,3,5,1,0,7,3,4,1.957
11,2,11355,166,2,1,1,1,1,0,0,0,0,0,518,1.858,2.2138,1.5022,-0.19149,2705.6,2,23.12,3,5,1,0,7,3,1,1.8539
11,2,11356,167,3,1,2,1,1,0,0,0,0,0,506,1.1349,1.1413,1.1285,-0.0056564,2788.1,2,23.12,3,5,1,0,7,3,3,1.1913
11,2,11357,168,1,1,2,2,1,0,0,0,0,0,730,2.1951,2.7694,1.6208,-0.26162,2677.1,2,23.12,3,5,1,0,7,3,3,2.084
11,2,11358,169,1,1,2,2,1,0,0,0,0,0,494,3.5223,3.8232,3.2213,-0.08544,2703.8,2,23.12,3,5,1,0,7,3,3,3.6355
11,2,11359,170,3,2,1,1,1,0,0,0,0,0,378,1.8802,1.5107,2.2496,0.1965,3010.1,2,23.12,3,5,1,0,7,3,2,1.521
11,2,11360,171,1,2,1,2,1,0,0,0,0,0,588,2.9402,3.2099,2.6705,-0.091738,2804.3,2,23.12,3,5,1,0,7,3,2,2.4972
11,2,11361,172,3,2,2,2,1,0,0,0,0,0,388,3.2284,2.2945,4.1624,0.28929,2903.5,2,23.12,3,5,1,0,7,3,4,2.8457
11,2,11362,173,2,1,2,2,1,0,0,0,0,0,564,2.0421,2.3391,1.7451,-0.14545,2943.3,2,23.12,3,5,1,0,7,3,3,1.8582
11,2,11363,174,3,1,1,1,1,0,0,0,0,0,636,1.2996,1.3354,1.2638,-0.027577,2767.2,2,23.12,3,5,1,0,7,3,1,1.1915
11,2,11364,175,3,1,2,2,1,0,0,0,0,0,530,2.5132,3.5242,1.5023,-0.40224,2756.8,2,23.12,3,5,1,0,7,3,3,2.0306
11,2,11365,176,2,2,1,2,1,0,0,0,0,0,648,3.3391,2.9154,3.7629,0.12692,2803.1,2,23.12,3,5,1,0,7,3,2,2.9334
11,2,11366,177,1,2,1,1,1,0,0,0,0,0,482,1.5925,2.0141,1.171,-0.26471,2741.3,2,23.12,3,5,1,0,7,3,2,1.4297
11,2,11367,178,2,1,2,1,1,0,0,1,0,0,506,2.0261,2.3462,1.706,-0.15801,1397.3,2,23.12,3,5,1,0,7,3,3,1.8809
11,2,11368,179,2,2,1,1,1,0,0,0,0,0,564,1.7965,1.5674,2.0256,0.12752,3379,2,23.12,3,5,1,0,7,3,2,1.6858
11,2,11369,180,1,2,2,1,1,0,0,0,0,0,494,1.9876,2.1526,1.8226,-0.083022,3100.4,2,23.12,3,5,1,0,7,3,4,1.8315
11,2,11370,181,2,1,1,2,1,0,0,0,0,0,552,2.4133,1.7341,3.0924,0.28142,3059.6,2,23.12,3,5,1,0,7,3,1,1.8582
11,2,11371,182,3,1,2,1,1,0,0,0,0,0,622,2.2205,2.5529,1.8881,-0.14969,3117.5,2,23.12,3,5,1,0,7,3,3,1.9747
11,2,11372,183,3,2,2,1,1,0,0,0,0,0,424,1.5556,1.8014,1.3098,-0.15799,2460,2,23.12,3,5,1,0,7,3,4,1.4688
11,2,11373,184,2,2,2,1,1,0,0,0,0,0,566,1.1582,1.0322,1.2843,0.10884,3254.8,2,23.12,3,5,1,0,7,3,4,1.065
11,2,11374,185,3,2,1,2,1,0,0,0,0,0,552,1.9428,2.4016,1.4839,-0.23619,2972.8,2,23.12,3,5,1,0,7,3,2,1.7117
11,2,11375,186,1,1,1,2,1,0,0,0,0,0,706,2.4393,3.1077,1.7709,-0.274,3216.9,2,23.12,3,5,1,0,7,3,1,2.1404
11,2,11376,187,2,1,1,1,1,0,0,0,0,0,564,1.7817,1.8007,1.7628,-0.010618,2663.4,2,23.12,3,5,1,0,7,3,1,1.5783
11,2,11377,188,1,1,1,1,1,0,0,0,0,0,636,3.4059,4.6064,2.2054,-0.35248,3224.3,2,23.12,3,5,1,0,7,3,1,3.3732
11,2,11378,189,1,2,2,2,1,0,0,0,0,0,682,2.2325,1.7889,2.6762,0.19871,3143.7,2,23.12,3,5,1,0,7,3,4,1.8423
11,2,11379,190,1,1,2,1,1,0,0,0,0,0,564,2.7116,3.2575,2.1657,-0.20131,3225.6,2,23.12,3,5,1,0,7,3,3,2.5219
11,2,11380,191,3,1,1,2,1,0,0,0,0,0,564,1.3893,1.3685,1.4101,0.014969,2775.4,2,23.12,3,5,1,0,7,3,1,1.4298
11,2,11381,192,2,2,2,2,1,0,0,0,0,0,578,1.3837,1.7677,0.99975,-0.27749,3172.6,2,23.12,3,5,1,0,7,3,4,1.2708
11,2,11382,193,3,1,2,2,1,0,0,0,0,0,598,1.0843,1.2141,0.95444,-0.11975,2682.5,2,23.12,3,5,1,0,7,3,3,1.0938
11,2,11383,194,2,2,1,2,1,0,0,0,0,0,412,1.5529,1.2728,1.833,0.18035,3013.4,2,23.12,3,5,1,0,7,3,2,1.4094
11,2,11384,195,2,1,1,1,1,0,0,0,0,0,600,3.7766,5.4444,2.1089,-0.4416,3246.3,2,23.12,3,5,1,0,7,3,1,3.2743
11,2,11385,196,1,2,1,1,1,0,0,0,0,0,870,1.4789,1.7574,1.2003,-0.18836,2949.5,2,23.12,3,5,1,0,7,3,2,1.3035
11,2,11386,197,2,2,2,1,1,0,0,0,0,0,658,2.164,2.3806,1.9474,-0.1001,2928.3,2,23.12,3,5,1,0,7,3,4,2.0341
11,2,11387,198,3,2,1,1,1,0,0,0,0,0,682,1.9677,2.6931,1.2424,-0.36862,2966.2,2,23.12,3,5,1,0,7,3,2,1.8529
11,2,11388,199,3,1,2,1,1,0,0,0,0,0,494,1.9452,2.2503,1.6402,-0.15684,0,2,23.12,3,5,1,0,7,3,3,1.6128
11,2,11389,200,3,2,2,1,1,0,0,0,0,0,470,1.7994,2.3077,1.291,-0.28251,3253.2,2,23.12,3,5,1,0,7,3,4,1.6032
11,2,11390,201,2,1,2,1,1,0,0,0,0,0,552,2.0447,2.0625,2.0268,-0.0087324,3020.4,2,23.12,3,5,1,0,7,3,3,1.9513
11,2,11391,202,2,1,1,2,1,0,0,0,0,0,694,2.5637,2.3087,2.8188,0.099488,1312.8,2,23.12,3,5,1,0,7,3,1,3.0743
11,2,11392,203,2,2,1,1,1,0,0,0,0,0,658,1.3966,1.2522,1.5409,0.10337,3304,2,23.12,3,5,1,0,7,3,2,1.3304
11,2,11393,204,1,1,1,2,1,0,0,0,0,0,552,1.9176,2.3957,1.4395,-0.24935,460.98,2,23.12,3,5,1,0,7,3,1,1.9858
11,2,11394,205,3,1,1,1,1,0,0,0,0,0,494,1.5267,2.0965,0.95684,-0.37325,3016.3,2,23.12,3,5,1,0,7,3,1,1.4877
11,2,11395,206,1,2,2,1,1,0,0,0,0,0,670,2.0873,2.3556,1.8189,-0.12856,2568.1,2,23.12,3,5,1,0,7,3,4,2.3977
11,2,11396,207,1,2,2,2,1,0,0,0,0,0,504,1.923,2.4851,1.3608,-0.29235,2418.5,2,23.12,3,5,1,0,7,3,4,1.7607
11,2,11397,208,3,1,1,2,1,0,0,0,0,0,588,1.2936,1.1567,1.4305,0.10582,2277.6,2,23.12,3,5,1,0,7,3,1,1.3486
11,2,11398,209,2,2,2,2,1,0,0,0,0,0,588,1.2846,0.73526,1.834,0.42765,2456.6,2,23.12,3,5,1,0,7,3,4,1.2139
11,2,11399,210,1,1,2,1,1,0,0,0,0,0,730,1.1572,1.3257,0.98862,-0.14567,2352,2,23.12,3,5,1,0,7,3,3,0.99076
11,2,11400,211,3,2,2,2,1,0,0,0,0,0,446,2.2368,2.4674,2.0063,-0.10306,2881.4,2,23.12,3,5,1,0,7,3,4,1.9107
11,2,11401,212,1,2,1,2,1,0,0,1,0,0,706,0.12895,0.13657,0.12133,-0.059066,2699,2,23.12,3,5,1,0,7,3,2,0.1174
11,2,11402,213,2,1,2,2,1,0,0,0,0,0,506,2.0245,2.3618,1.6871,-0.16664,2741.8,2,23.12,3,5,1,0,7,3,3,1.8623
11,2,11403,214,1,1,2,2,1,0,0,0,0,0,540,2.5294,2.4891,2.5697,0.015936,2702.3,2,23.12,3,5,1,0,7,3,3,2.5326
11,2,11404,215,3,2,1,2,1,0,0,0,0,0,706,2.1254,2.2796,1.9712,-0.072549,2797.3,2,23.12,3,5,1,0,7,3,2,2.0815
11,2,11405,216,1,1,1,1,1,0,0,0,0,0,612,1.4382,1.5655,1.3109,-0.088521,2612.2,2,23.12,3,5,1,0,7,3,1,1.2708
11,2,11406,217,3,1,2,1,1,0,0,0,0,0,458,1.5959,1.2014,1.9905,0.24724,2679,2,23.12,3,5,1,0,7,3,3,1.3329
11,2,11407,218,1,1,1,1,1,0,0,0,0,0,566,1.9595,2.1356,1.7835,-0.08984,2705.9,2,23.12,3,5,1,0,7,3,1,1.9684
11,2,11408,219,1,2,1,2,1,0,0,0,0,0,446,1.9254,2.3129,1.5378,-0.20129,2686.6,2,23.12,3,5,1,0,7,3,2,1.7414
11,2,11409,220,1,2,2,1,1,0,0,0,0,0,564,1.8458,2.2645,1.4271,-0.22684,2922.6,2,23.12,3,5,1,0,7,3,4,1.6148
11,2,11410,221,2,1,2,1,1,0,0,0,0,0,530,5.3749,4.1303,6.6195,0.23155,2718.7,2,23.12,3,5,1,0,7,3,3,4.2066
11,2,11411,222,2,1,1,2,1,0,0,0,0,0,494,3.7044,3.7142,3.6947,-0.002624,2727.7,2,23.12,3,5,1,0,7,3,1,3.1412
11,2,11412,223,1,2,2,2,1,0,0,0,0,0,610,1.9907,2.3451,1.6363,-0.17803,2406.6,2,23.12,3,5,1,0,7,3,4,2.1247
11,2,11413,224,3,2,1,1,1,0,0,0,0,0,742,2.0984,2.2303,1.9666,-0.062833,2523.7,2,23.12,3,5,1,0,7,3,2,1.7693
11,2,11414,225,2,2,2,2,1,0,0,0,0,0,506,1.4602,1.9974,0.92297,-0.36791,2896.6,2,23.12,3,5,1,0,7,3,4,1.5419
11,2,11415,226,1,1,1,2,1,0,0,0,0,0,600,1.9645,1.9491,1.9798,0.0078187,2851.9,2,23.12,3,5,1,0,7,3,1,1.5873
11,2,11416,227,3,2,2,1,1,0,0,0,0,0,410,2.9306,3.3477,2.5134,-0.14233,2753.1,2,23.12,3,5,1,0,7,3,4,2.5607
11,2,11417,228,3,1,1,1,1,0,0,0,0,0,458,3.5102,4.4819,2.5385,-0.27682,2733.3,2,23.12,3,5,1,0,7,3,1,3.2604
11,2,11418,229,1,1,2,1,1,0,0,0,0,0,682,0.96179,0.70007,1.2235,0.27212,2788.5,2,23.12,3,5,1,0,7,3,3,1.0085
11,2,11419,230,2,2,1,1,1,0,0,0,0,0,448,1.704,2.06,1.3479,-0.20897,2744.2,2,23.12,3,5,1,0,7,3,2,1.4209
11,2,11420,231,2,2,1,2,1,0,0,0,0,0,576,3.1321,3.783,2.4813,-0.2078,2780,2,23.12,3,5,1,0,7,3,2,2.9073
11,2,11421,232,3,2,1,2,1,0,0,0,0,0,446,1.0874,1.3668,0.80798,-0.25696,2572,2,23.12,3,5,1,0,7,3,2,1.1754
11,2,11422,233,1,1,2,2,1,0,0,0,0,0,530,2.7219,3.7716,1.6722,-0.38565,2513,2,23.12,3,5,1,0,7,3,3,2.6205
11,2,11423,234,3,2,2,2,1,0,0,0,0,0,482,3.0475,4.1032,1.9919,-0.3464,2554.8,2,23.12,3,5,1,0,7,3,4,2.6771
11,2,11424,235,3,1,2,2,1,0,0,0,0,0,578,1.1728,1.1118,1.2338,0.052034,2595.3,2,23.12,3,5,1,0,7,3,3,1.0707
11,2,11425,236,2,1,1,1,1,0,0,0,0,0,530,1.7442,2.0808,1.4075,-0.19301,2465.2,2,23.12,3,5,1,0,7,3,1,1.6432
11,2,11426,237,2,1,2,2,1,0,0,0,0,0,494,4.0595,3.5373,4.5817,0.12863,2596.4,2,23.12,3,5,1,0,7,3,3,3.3546
11,2,11427,238,3,1,1,2,1,0,0,0,0,0,718,1.5618,1.4842,1.6394,0.049684,2527.6,2,23.12,3,5,1,0,7,3,1,1.4104
11,2,11428,239,2,2,2,1,1,0,0,0,0,0,588,3.035,3.4839,2.5861,-0.1479,2601,2,23.12,3,5,1,0,7,3,4,2.6077
11,2,11429,240,1,2,1,1,1,0,0,0,0,0,494,1.0466,1.0244,1.0688,0.021182,2568.5,2,23.12,3,5,1,0,7,3,2,1.2018
11,2,11430,241,2,1,1,2,1,0,0,0,0,0,506,2.1175,1.6981,2.5369,0.19808,2660,2,23.12,3,5,1,0,7,3,1,1.7377
11,2,11431,242,3,1,1,1,1,0,0,0,0,0,470,2.8096,3.5861,2.0331,-0.27637,2623.3,2,23.12,3,5,1,0,7,3,1,2.6169
11,2,11432,243,1,2,1,2,1,0,0,0,0,0,682,1.3044,1.2634,1.3454,0.031426,2487.4,2,23.12,3,5,1,0,7,3,2,1.3114
11,2,11433,244,1,1,2,1,1,0,0,0,0,0,600,2.6322,3.6968,1.5675,-0.40448,2357.2,2,23.12,3,5,1,0,7,3,3,2.7877
11,2,11434,245,2,2,1,1,1,0,0,0,0,0,612,1.6406,1.6619,1.6193,-0.012958,2581.5,2,23.12,3,5,1,0,7,3,2,1.6855
11,2,11435,246,1,1,1,1,1,0,0,0,0,0,530,1.4216,1.4342,1.4089,-0.0088912,2551.6,2,23.12,3,5,1,0,7,3,1,1.7112
11,2,11436,247,3,2,1,2,1,0,0,0,0,0,506,1.595,1.4217,1.7683,0.10865,2478,2,23.12,3,5,1,0,7,3,2,1.3485
11,2,11437,248,2,2,2,1,1,0,0,0,0,0,530,2.5625,2.331,2.7941,0.090368,2532.6,2,23.12,3,5,1,0,7,3,4,2.5149
11,2,11438,249,3,2,2,1,1,0,0,0,0,0,506,1.8106,1.7638,1.8573,0.025819,2514.6,2,23.12,3,5,1,0,7,3,4,1.7462
11,2,11439,250,2,1,2,2,1,0,0,0,0,0,834,1.2492,1.4448,1.0537,-0.15654,2264.9,2,23.12,3,5,1,0,7,3,3,1.1343
11,2,11440,251,3,2,2,2,1,0,0,0,0,0,470,2.0188,1.9547,2.0829,0.031742,2734,2,23.12,3,5,1,0,7,3,4,1.8873
11,2,11441,252,1,2,1,1,1,0,0,0,0,0,742,0.71624,0.68316,0.74931,0.046179,2701.1,2,23.12,3,5,1,0,7,3,2,0.8021
11,2,11442,253,3,1,2,2,1,0,0,0,0,0,458,1.815,2.2204,1.4096,-0.22334,2732.4,2,23.12,3,5,1,0,7,3,3,1.7323
11,2,11443,254,2,1,1,1,1,0,0,0,0,0,494,2.9922,2.8533,3.131,0.046409,2875.6,2,23.12,3,5,1,0,7,3,1,2.3742
11,2,11444,255,3,2,1,1,1,0,0,0,0,0,624,2.0272,2.2731,1.7813,-0.1213,2831,2,23.12,3,5,1,0,7,3,2,1.8037
11,2,11445,256,3,1,2,1,1,0,0,0,0,0,470,1.8252,1.9823,1.6681,-0.086059,2719.5,2,23.12,3,5,1,0,7,3,3,1.9893
11,2,11446,257,1,1,1,2,1,0,0,0,0,0,636,2.5048,3.0929,1.9168,-0.23476,2728.9,2,23.12,3,5,1,0,7,3,1,2.9544
11,2,11447,258,2,2,2,2,1,0,0,0,0,0,422,1.9361,2.1373,1.735,-0.10389,2766.9,2,23.12,3,5,1,0,7,3,4,2.0862
11,2,11448,259,3,1,1,2,1,0,0,0,0,0,446,2.8917,4.6681,1.1154,-0.61427,2607,2,23.12,3,5,1,0,7,3,1,2.439
11,2,11449,260,1,1,2,2,1,0,0,0,0,0,670,3.2276,3.9314,2.5238,-0.21806,2610.8,2,23.12,3,5,1,0,7,3,3,3.069
11,2,11450,261,2,1,2,1,1,0,0,0,0,0,494,2.0438,2.2013,1.8863,-0.077051,2932.3,2,23.12,3,5,1,0,7,3,3,1.6964
11,2,11451,262,1,2,2,2,1,0,0,0,0,0,576,2.3578,2.3731,2.3426,-0.0064671,2846.3,2,23.12,3,5,1,0,7,3,4,2.2084
11,2,11452,263,1,2,2,1,1,0,0,0,0,0,600,1.5168,1.3955,1.6381,0.079978,2772.2,2,23.12,3,5,1,0,7,3,4,1.4179
11,2,11453,264,2,2,1,2,1,0,0,0,0,0,704,1.6389,1.775,1.5029,-0.083009,2788.3,2,23.12,3,5,1,0,7,3,2,1.3604
11,2,11454,265,1,2,2,1,1,0,0,0,0,0,576,2.7266,3.7324,1.7209,-0.36886,2821,2,23.12,3,5,1,0,7,3,4,2.3639
11,2,11455,266,2,2,2,2,1,0,0,0,0,0,566,2.0903,2.5148,1.6657,-0.20312,3146.1,2,23.12,3,5,1,0,7,3,4,1.7859
11,2,11456,267,3,1,2,2,1,0,0,0,0,0,518,1.6929,1.5616,1.8242,0.077572,2883.6,2,23.12,3,5,1,0,7,3,3,1.4866
11,2,11457,268,3,1,1,1,1,0,0,0,0,0,554,1.5351,1.7435,1.3268,-0.13572,3077,2,23.12,3,5,1,0,7,3,1,1.466
11,2,11458,269,2,1,1,1,1,0,0,0,0,0,542,2.8441,3.2806,2.4075,-0.15349,3097.3,2,23.12,3,5,1,0,7,3,1,2.6756
11,2,11459,270,2,2,1,1,1,0,0,0,0,0,470,0.81174,0.63374,0.98975,0.21929,2765.3,2,23.12,3,5,1,0,7,3,2,0.74476
11,2,11460,271,1,2,2,2,1,0,0,0,0,0,542,5.2188,5.7395,4.6981,-0.099771,2913.1,2,23.12,3,5,1,0,7,3,4,4.0311
11,2,11461,272,2,1,2,2,1,0,0,0,0,0,472,2.1298,2.4934,1.7662,-0.17073,2980.2,2,23.12,3,5,1,0,7,3,3,1.9668
11,2,11462,273,3,1,2,1,1,0,0,0,0,0,470,2.5133,3.2353,1.7913,-0.28728,656.03,2,23.12,3,5,1,0,7,3,3,2.2147
11,2,11463,274,2,2,1,2,1,0,0,0,0,0,576,2.423,3.0115,1.8345,-0.24288,2957.5,2,23.12,3,5,1,0,7,3,2,2.1804
11,2,11464,275,1,1,2,2,1,0,0,0,0,0,576,2.4214,2.1229,2.72,0.12329,2940.4,2,23.12,3,5,1,0,7,3,3,2.1554
11,2,11465,276,1,1,2,1,1,0,0,0,0,0,506,2.0437,2.609,1.4784,-0.27659,2986.2,2,23.12,3,5,1,0,7,3,3,1.8147
11,2,11466,277,3,2,1,1,1,0,0,0,0,0,564,1.8445,2.4499,1.239,-0.32826,2997,2,23.12,3,5,1,0,7,3,2,1.84
11,2,11467,278,1,1,1,2,1,0,0,0,0,0,540,6.63,9.7426,3.5173,-0.46948,2745.3,2,23.12,3,5,1,0,7,3,1,5.7528
11,2,11468,279,3,2,2,2,1,0,0,0,0,0,458,1.6864,1.5793,1.7935,0.06352,2870.2,2,23.12,3,5,1,0,7,3,4,1.5371
11,2,11469,280,3,2,1,2,1,0,0,0,0,0,516,1.9582,2.548,1.3684,-0.30117,2864.9,2,23.12,3,5,1,0,7,3,2,1.6853
11,2,11470,281,1,2,1,1,1,0,0,0,0,0,552,2.1684,2.5558,1.781,-0.17867,2817,2,23.12,3,5,1,0,7,3,2,2.1052
11,2,11471,282,3,2,2,1,1,0,0,0,0,0,470,1.6846,2.0552,1.3141,-0.21997,2706.7,2,23.12,3,5,1,0,7,3,4,1.5858
11,2,11472,283,3,1,1,2,1,0,0,0,0,0,436,2.4,2.0332,2.7668,0.15281,0,2,23.12,3,5,1,0,7,3,1,2.2199
11,2,11473,284,2,1,1,2,1,0,0,0,0,0,518,2.6988,2.7212,2.6765,-0.008286,2757.6,2,23.12,3,5,1,0,7,3,1,2.5143
11,2,11474,285,2,2,2,1,1,0,0,0,0,0,518,2.7136,2.6841,2.7431,0.010879,2850,2,23.12,3,5,1,0,7,3,4,2.6459
11,2,11475,286,2,1,2,1,1,0,0,0,0,0,448,2.532,2.504,2.56,0.011051,1421.9,2,23.12,3,5,1,0,7,3,3,2.3603
11,2,11476,287,1,2,1,2,1,0,0,0,0,0,624,2.1403,1.9156,2.365,0.10498,2826.5,2,23.12,3,5,1,0,7,3,2,2.0972
11,2,11477,288,1,1,1,1,1,0,0,0,0,0,494,1.3485,1.9187,0.77836,-0.42281,2745.3,2,23.12,3,5,1,0,7,3,1,1.4659
11,2,11478,289,2,2,1,2,1,0,0,0,0,0,434,4.5086,6.853,2.1641,-0.52001,2754.3,2,23.12,3,5,1,0,7,3,2,4.3685
11,2,11479,290,3,1,1,1,1,0,0,0,0,0,422,3.0998,4.3361,1.8636,-0.39881,2891.4,2,23.12,3,5,1,0,7,3,1,2.7605
11,2,11480,291,2,2,2,1,1,0,0,0,0,0,494,2.2883,3.1152,1.4614,-0.36136,2672.6,2,23.12,3,5,1,0,7,3,4,1.9221
11,2,11481,292,3,1,2,2,1,0,0,0,0,0,634,1.9714,2.3679,1.5749,-0.20113,2846.5,2,23.12,3,5,1,0,7,3,3,1.6066
11,2,11482,293,3,2,1,2,1,0,0,0,0,0,812,1.4333,1.355,1.5115,0.054593,2953.7,2,23.12,3,5,1,0,7,3,2,1.4839
11,2,11483,294,1,1,2,2,0,0,0,1,0,0,0,1.7802,1.9453,1.615,-0.092757,2967.7,2,23.12,3,5,1,0,7,3,3,1.6477
